id,app_version,test_type,subject,asr_model,aser_toolyear,language,sampleNumber,proficiency,manual_proficiency,program,deviceId,deviceInfo,start_time,end_time,studentId,testId,date_submitted,is_deleted,community_id,student_id,manual_proficiency (groups),matchornot,test_type (groups),Key,Row Rank,Is_Reader,Is_Arithmetic,test_type (groups) (groups),manual_proficiency (groups) (groups)
299,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,75995de9c58d76e9,"M2010J19SI,Xiaomi",23-05-2025 12:07:18,23-05-2025 12:07:18,93cab8b8-6f7e-45ad-aa6d-567836f4cf09,579571e9-c664-4375-bb0d-1dcf939f02d9,23-05-2025 06:37:18,0,213,218,3. Word,mismatch,1. Baseline 1,Baseline_Reading_218,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
352,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",23-05-2025 12:22:16,23-05-2025 12:22:16,c5cfe63b-74d1-4937-9d50-8c5fe83ee5b5,3ef3d91d-76bd-4bc0-aafa-250a3f9f6d10,23-05-2025 06:52:16,0,258,253,3. Word,mismatch,1. Baseline 1,Baseline_Reading_253,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
482,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e8181574ec6f0a87,"SM-A146B,samsung",24-05-2025 08:09:32,24-05-2025 08:09:32,597a4242-e80f-4d51-83e0-467ae1726122,0e8f4b62-237b-45cd-9d86-de66a7b37f6b,24-05-2025 02:39:31,0,251,295,3. Word,mismatch,1. Baseline 1,Baseline_Reading_295,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
526,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e5be2718f0e34ace,"RMX3686,realme",24-05-2025 08:23:41,24-05-2025 08:23:41,26d5f504-f720-4390-8109-744bc2dce513,5b7c8d1d-bafe-4bba-93ef-b46dfc30fed7,24-05-2025 02:53:40,0,189,317,3. Word,mismatch,1. Baseline 1,Baseline_Reading_317,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
632,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,76878e1461f60ac6,"RMX3940,realme",24-05-2025 13:04:18,24-05-2025 13:04:18,592106bd-1b3e-4976-a7eb-689fbd647fd9,6c545d68-7eeb-4884-a1e8-12ba827ef4be,24-05-2025 07:34:19,0,212,404,3. Word,mismatch,1. Baseline 1,Baseline_Reading_404,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
651,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,5ef95912158f9601,"M2006C3MII,Xiaomi",24-05-2025 13:11:00,24-05-2025 13:11:00,16d6444d-3302-40bb-9fa5-207924d6cefd,aeb87780-89fb-46af-ad6a-57b08a5574f4,24-05-2025 07:40:59,0,219,418,3. Word,mismatch,1. Baseline 1,Baseline_Reading_418,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
703,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e1dce977b83c04c4,"SM-A336E,samsung",24-05-2025 13:49:09,24-05-2025 13:49:09,694c971c-88ef-4a21-b439-cceb2445b7a3,9215384d-7aa7-4290-8b87-aef063278c79,24-05-2025 08:19:09,0,204,485,3. Word,mismatch,1. Baseline 1,Baseline_Reading_485,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
773,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,5ef95912158f9601,"M2006C3MII,Xiaomi",24-05-2025 14:09:56,24-05-2025 14:09:56,1f378246-5962-4b67-b15d-f629c3b580e9,7e91ef4f-4d36-4865-b7b4-bb933f93a61e,24-05-2025 08:39:56,0,256,447,3. Word,mismatch,1. Baseline 1,Baseline_Reading_447,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
833,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e1dce977b83c04c4,"SM-A336E,samsung",24-05-2025 16:31:28,24-05-2025 16:31:28,5d515445-505a-44c1-8e2c-f4bfdd4f041e,3ba65c9a-89ff-45da-acf7-5570123b1cf0,24-05-2025 11:01:29,0,241,529,3. Word,mismatch,1. Baseline 1,Baseline_Reading_529,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
847,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e19e749365e01b21,"SM-A156E,samsung",24-05-2025 16:37:11,24-05-2025 16:37:11,d78ab3f3-91ba-40ef-a86c-ffdc0a76bbef,82d1a208-400e-4632-a405-04eff2ccb3f7,24-05-2025 11:07:11,0,243,521,3. Word,mismatch,1. Baseline 1,Baseline_Reading_521,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
880,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e1dce977b83c04c4,"SM-A336E,samsung",24-05-2025 17:00:54,24-05-2025 17:00:54,2b91d797-25be-4c06-82e2-e1c1067f857c,526ae204-c3bb-48ad-84e6-219c74ef36bd,24-05-2025 11:30:54,0,241,535,3. Word,mismatch,1. Baseline 1,Baseline_Reading_535,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
890,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e1dce977b83c04c4,"SM-A336E,samsung",24-05-2025 17:08:37,24-05-2025 17:08:37,958ec4db-6da8-4747-a40c-43bf78db6c9e,e1985a2d-fbc7-4713-b8b2-aa6c8dc9e5f0,24-05-2025 11:38:38,0,241,540,3. Word,mismatch,1. Baseline 1,Baseline_Reading_540,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
918,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",24-05-2025 19:45:19,24-05-2025 19:45:19,6ad3c1a9-f495-4b39-b06f-ce14fa17310f,08639d49-45f8-47a9-810f-2f6909f3877f,24-05-2025 14:15:19,0,230,553,3. Word,mismatch,1. Baseline 1,Baseline_Reading_553,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
943,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,565805aa45d54bd9,"Redmi Note 6 Pro,Xiaomi",24-05-2025 19:53:05,24-05-2025 19:53:05,ae41d63f-5462-4a11-b150-69c99a1ba48a,8649cb5d-8204-4204-a25e-4ba43e13793e,24-05-2025 14:23:05,0,203,563,3. Word,mismatch,1. Baseline 1,Baseline_Reading_563,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
984,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",25-05-2025 11:19:09,25-05-2025 11:19:09,56dacdd7-a140-4e4d-8b61-339f18416513,8e5ec5a4-b4d7-4a63-b8e1-bf5d19df0da3,25-05-2025 05:49:08,0,207,583,3. Word,mismatch,1. Baseline 1,Baseline_Reading_583,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1000,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,0473cf22564b8f7d,"Redmi Note 9 Pro Max,Xiaomi",25-05-2025 11:21:03,25-05-2025 11:21:03,e595ff10-ff98-4dc9-903a-1b70739d82d8,23af36db-0a3a-467c-970a-d364ecded10f,25-05-2025 05:51:03,0,207,586,3. Word,mismatch,1. Baseline 1,Baseline_Reading_586,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1093,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,b4d87cfd2f2a03be,"V2318,vivo",25-05-2025 18:57:41,25-05-2025 18:57:41,8c48e95f-5b98-4e67-9c85-97ae9f878e25,4329d1bd-3421-4728-b92e-9e6b24ec186b,25-05-2025 13:27:42,0,252,631,3. Word,mismatch,1. Baseline 1,Baseline_Reading_631,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1130,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",26-05-2025 08:21:52,26-05-2025 08:21:52,e235419a-5963-4138-acd6-447cc15b8344,347b7248-c04d-4d80-98f0-30f340a6e969,26-05-2025 02:51:54,0,227,659,3. Word,mismatch,1. Baseline 1,Baseline_Reading_659,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1136,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",26-05-2025 08:27:38,26-05-2025 08:27:38,9bb27650-2018-4c6b-9e73-c2981de7f270,213a8cc3-15c1-42e5-adbf-64d30f02e81e,26-05-2025 02:57:40,0,227,662,3. Word,mismatch,1. Baseline 1,Baseline_Reading_662,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1142,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",26-05-2025 08:50:49,26-05-2025 08:50:49,65da67b9-f4d7-443a-826d-290f10de90be,e8756531-8c8b-4a4a-97cb-0dc09b7a5be6,26-05-2025 03:20:50,0,227,666,3. Word,mismatch,1. Baseline 1,Baseline_Reading_666,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1148,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",26-05-2025 09:03:57,26-05-2025 09:03:57,6031c6a7-4f04-4da0-991e-9942cd4fcd10,c366106c-cc07-48cf-8149-f1436474aecf,26-05-2025 03:33:59,0,227,670,3. Word,mismatch,1. Baseline 1,Baseline_Reading_670,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1158,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",26-05-2025 09:09:25,26-05-2025 09:09:25,83408fb5-77c8-4c9b-a7a7-bca092644dc3,29389bd3-dadb-4cd3-ae45-2164e01cf83a,26-05-2025 03:39:27,0,227,675,3. Word,mismatch,1. Baseline 1,Baseline_Reading_675,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1193,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,664bbf84affddff5,"CPH1933,OPPO",26-05-2025 15:06:46,26-05-2025 15:06:46,84821196-d5b6-401e-82f3-8699987bf6ae,00a8e842-288e-499f-8275-53e0cbed6ace,26-05-2025 09:36:48,0,227,699,3. Word,mismatch,1. Baseline 1,Baseline_Reading_699,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1208,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,a7378d4aa7f358d5,"CPH2213,OPPO",26-05-2025 15:44:36,26-05-2025 15:44:36,7e885c87-0ac4-41cf-a2a6-7366db20b224,cde4fd37-7926-4974-83e7-6ee20f922549,26-05-2025 10:14:37,0,225,708,3. Word,mismatch,1. Baseline 1,Baseline_Reading_708,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1212,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,a7378d4aa7f358d5,"CPH2213,OPPO",26-05-2025 15:48:19,26-05-2025 15:48:19,d6581905-e60d-47cb-9510-17f002841cd7,d94b3ea5-530f-41ff-b7a7-f02a93d490ab,26-05-2025 10:18:20,0,225,712,3. Word,mismatch,1. Baseline 1,Baseline_Reading_712,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1214,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,a7378d4aa7f358d5,"CPH2213,OPPO",26-05-2025 15:50:20,26-05-2025 15:50:20,47218bf9-f7a4-488d-8df7-acb432e2265f,273725f3-c2c6-4246-8f21-da741f5ef72b,26-05-2025 10:20:20,0,225,714,3. Word,mismatch,1. Baseline 1,Baseline_Reading_714,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1306,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e13bcd2b40ce85be,"SM-A125F,samsung",26-05-2025 17:57:10,26-05-2025 17:57:10,a504e03c-7333-4454-a14a-ad583bec8717,da7450b2-e506-4909-b4a2-e1a84625a49a,26-05-2025 12:27:08,0,222,738,3. Word,mismatch,1. Baseline 1,Baseline_Reading_738,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1312,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e13bcd2b40ce85be,"SM-A125F,samsung",26-05-2025 17:59:37,26-05-2025 17:59:37,96fd5157-9dec-4316-bd02-a4b05e29e894,5fb9d156-723f-4d55-a8c2-ef4f80d4c2f1,26-05-2025 12:29:36,0,222,742,3. Word,mismatch,1. Baseline 1,Baseline_Reading_742,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1319,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e13bcd2b40ce85be,"SM-A125F,samsung",26-05-2025 18:02:58,26-05-2025 18:02:58,70547ba1-56ab-4b24-a92d-d5009d375dc8,739643d8-4a08-42c8-ae13-75feadca9507,26-05-2025 12:32:57,0,222,745,3. Word,mismatch,1. Baseline 1,Baseline_Reading_745,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1326,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,b7b1dfa02291242b,"SM-A528B,samsung",26-05-2025 21:58:32,26-05-2025 21:58:32,ceb0b61b-21a4-4fb2-9129-a3edf0e8a2f7,69c2ba90-f15a-4bdf-8444-27cc05bef1da,26-05-2025 16:28:32,0,202,687,3. Word,mismatch,1. Baseline 1,Baseline_Reading_687,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1334,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,b7b1dfa02291242b,"SM-A528B,samsung",26-05-2025 22:09:29,26-05-2025 22:09:29,ad6a22e5-fd97-4f1d-9312-404518eb6cfb,3c5aec6f-748b-4361-8fd3-c8da570cbbdb,26-05-2025 16:39:30,0,202,691,3. Word,mismatch,1. Baseline 1,Baseline_Reading_691,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1401,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e34b28654ef0dd1b,"V2225,vivo",27-05-2025 14:33:02,27-05-2025 14:33:02,858cf9d4-46c0-4a0f-a467-e8e772340b36,2dde5716-9715-4966-966a-bd2b49f54367,27-05-2025 09:03:03,0,246,635,3. Word,mismatch,1. Baseline 1,Baseline_Reading_635,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1419,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,cb60577c5e659c64,"RMX3231,realme",27-05-2025 14:37:16,27-05-2025 14:37:16,2eef4662-4301-489d-aa21-283d2f0f18ec,0fecb992-d965-4031-aeb0-a9f33fe1ab8f,27-05-2025 09:07:16,0,210,784,3. Word,mismatch,1. Baseline 1,Baseline_Reading_784,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1427,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,cb60577c5e659c64,"RMX3231,realme",27-05-2025 14:38:24,27-05-2025 14:38:24,c46e3595-2dff-4c4e-9170-d246894a4e1a,bf64ddaa-6196-4b8c-aedf-550fc3c5d27b,27-05-2025 09:08:25,0,210,786,3. Word,mismatch,1. Baseline 1,Baseline_Reading_786,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1434,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e34b28654ef0dd1b,"V2225,vivo",27-05-2025 14:41:00,27-05-2025 14:41:00,10a78e0b-b388-47d5-a7b8-3f1b9575606e,4f771138-03e5-4f8b-86ab-b28929d0ae6a,27-05-2025 09:11:01,0,246,643,3. Word,mismatch,1. Baseline 1,Baseline_Reading_643,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1451,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,cb60577c5e659c64,"RMX3231,realme",27-05-2025 15:00:26,27-05-2025 15:00:26,787331c3-79f6-4e0a-a21f-32abb017b840,1233aa2c-27f2-444c-a6b3-8b3438541b4f,27-05-2025 09:30:26,0,247,791,3. Word,mismatch,1. Baseline 1,Baseline_Reading_791,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1459,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",27-05-2025 15:44:24,27-05-2025 15:44:24,a51038fa-d012-4393-8996-ebdf13769258,23d304b5-c60e-4e4b-8ca3-2ba0265d9f5d,27-05-2025 10:14:25,0,211,801,3. Word,mismatch,1. Baseline 1,Baseline_Reading_801,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1461,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",27-05-2025 15:45:15,27-05-2025 15:45:15,613b43a0-b13d-4428-80ce-96ccdabab0c8,76c5a94c-3b42-4349-ac39-3fe535e4ee96,27-05-2025 10:15:16,0,211,802,3. Word,mismatch,1. Baseline 1,Baseline_Reading_802,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1463,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",27-05-2025 15:45:49,27-05-2025 15:45:49,de27fca6-7e5f-499d-afa8-9fd9919d7448,a6d625dd-9fce-4ba3-83a3-d5d7670127fe,27-05-2025 10:15:50,0,211,803,3. Word,mismatch,1. Baseline 1,Baseline_Reading_803,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1465,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",27-05-2025 15:46:27,27-05-2025 15:46:27,d129c799-31a0-452d-b1c6-a9de90ccd512,d37877bf-beb4-481b-b647-bde553042510,27-05-2025 10:16:28,0,211,804,3. Word,mismatch,1. Baseline 1,Baseline_Reading_804,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1469,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",27-05-2025 15:47:52,27-05-2025 15:47:52,6696fc65-1116-4943-aead-730b41d55ec3,968ee678-a7ef-4358-92fe-c1a03ba413e8,27-05-2025 10:17:53,0,211,806,3. Word,mismatch,1. Baseline 1,Baseline_Reading_806,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1471,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",27-05-2025 15:49:30,27-05-2025 15:49:30,02414a64-23e6-45ec-92b7-437e260b0fbb,df41c6f4-f559-44d7-9c54-d0014236cec3,27-05-2025 10:19:31,0,211,807,3. Word,mismatch,1. Baseline 1,Baseline_Reading_807,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1489,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",27-05-2025 16:01:43,27-05-2025 16:01:43,43d659e9-2725-40b2-85b1-d5d5198e3cba,802e68b2-654b-446f-a1dd-3c37c3b85e3d,27-05-2025 10:31:44,0,248,816,3. Word,mismatch,1. Baseline 1,Baseline_Reading_816,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1501,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",27-05-2025 16:05:23,27-05-2025 16:05:23,9be0d2b2-856b-411c-a5c7-5a490cea3e65,7039048f-a16b-4c50-9012-d51791c5ac92,27-05-2025 10:35:24,0,248,822,3. Word,mismatch,1. Baseline 1,Baseline_Reading_822,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1503,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",27-05-2025 16:05:52,27-05-2025 16:05:52,3fa2238c-862d-453c-a079-63a3387b489d,5176d2f5-9514-4bd6-b262-d442ada6d124,27-05-2025 10:35:53,0,248,823,3. Word,mismatch,1. Baseline 1,Baseline_Reading_823,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1509,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",27-05-2025 16:30:10,27-05-2025 16:30:10,fb7b1cbf-e5e1-4cc6-8bc5-387fd4887f03,c2454926-4a41-4c04-8080-e5f15f5235d8,27-05-2025 11:00:10,0,248,825,3. Word,mismatch,1. Baseline 1,Baseline_Reading_825,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1511,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",27-05-2025 16:31:10,27-05-2025 16:31:10,ebb6e7f2-8621-4c78-b185-634232739bd9,90ffb098-06c3-4497-acdf-23a57274a49e,27-05-2025 11:01:11,0,248,826,3. Word,mismatch,1. Baseline 1,Baseline_Reading_826,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1517,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",27-05-2025 16:36:05,27-05-2025 16:36:05,f9d8ef49-2a69-484d-9454-f35c87cb0cd9,2035e7f5-1375-4b7d-a97a-0b86903e84eb,27-05-2025 11:06:06,0,248,829,3. Word,mismatch,1. Baseline 1,Baseline_Reading_829,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1523,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,08eace36776c0d7b,"23076PC4BI,Xiaomi",27-05-2025 16:37:53,27-05-2025 16:37:53,8f7526b2-a04b-4b45-a393-917c1126a08f,684147fb-57b3-408a-a0d5-85a701f3566f,27-05-2025 11:07:54,0,248,832,3. Word,mismatch,1. Baseline 1,Baseline_Reading_832,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1580,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,dae1aa2f9f5fd09b,"SM-M307F,samsung",27-05-2025 19:35:43,27-05-2025 19:35:43,83f1e897-9445-4616-bd85-414b78ceb978,5ac11371-1315-4aa5-9a92-f0a59f7f6bab,27-05-2025 14:05:41,0,229,847,3. Word,mismatch,1. Baseline 1,Baseline_Reading_847,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1592,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e34b28654ef0dd1b,"V2225,vivo",27-05-2025 19:41:25,27-05-2025 19:41:25,9dddd199-5927-499f-9881-795291cb563a,0f16b659-25b1-46de-967d-fac6e542434a,27-05-2025 14:11:26,0,209,472,3. Word,mismatch,1. Baseline 1,Baseline_Reading_472,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
