id,enrollment_id,studentId,program,deviceInfo,avatar,grade,deviceId,createdOn,date_submitted,is_deleted,community_id,Community_StudentId,unique_id,language,batch_code,batch,Community_Batch
872,A7,022402fa-4edd-4e8f-b64c-d54ca3d0b769,TARL-Community,"CPH2495,OPPO",av_two.png,3,a71edde0d80a6fa0,27-05-2025 21:25:56,27-05-2025 15:55:56,0,217,217_A7,TCB872,non-hindi,658942A,A,217_A
873,A8,f9761473-13f5-4a41-908d-a0a6461738d3,TARL-Community,"CPH2495,OPPO",av_six.png,4,a71edde0d80a6fa0,27-05-2025 21:26:26,27-05-2025 15:56:26,0,217,217_A8,TCB873,non-hindi,658942A,A,217_A
1237,B4,d74cd9e2-c94d-4877-abe7-c18dfa4524d4,TARL-Community,"V2207,vivo",av_five.png,5,ae7af0e2914002b7,12-06-2025 09:54:31,12-06-2025 04:24:32,0,234,234_B4,TCB1237,non-hindi,732521B,B,234_B
874,A9,fa450e35-f912-4f84-8aeb-487257e3dea1,TARL-Community,"CPH2495,OPPO",av_five.png,3,a71edde0d80a6fa0,27-05-2025 21:26:51,27-05-2025 15:56:51,0,217,217_A9,TCB874,non-hindi,658942A,A,217_A
866,A1,51a14e4e-9de1-4f70-bdee-ef663210f2e6,TARL-Community,"CPH2495,OPPO",av_three.png,4,a71edde0d80a6fa0,27-05-2025 21:22:04,27-05-2025 15:52:09,0,217,217_A1,TCB866,non-hindi,658942A,A,217_A
854,B3,5a49cfc2-1035-44dd-ade4-677d44f2be2b,TARL-Community,"CPH2495,OPPO",av_five.png,4,a71edde0d80a6fa0,27-05-2025 19:46:54,27-05-2025 14:16:54,0,254,254_B3,TCB854,non-hindi,658941B,B,254_B
867,A2,2e69d5d3-f322-4fbd-bcc5-6bf5041f634d,TARL-Community,"CPH2495,OPPO",av_one.png,3,a71edde0d80a6fa0,27-05-2025 21:22:44,27-05-2025 15:52:44,0,217,217_A2,TCB867,non-hindi,658942A,A,217_A
875,A10,eb690178-afb2-430e-9f4a-834ae24fc122,TARL-Community,"CPH2495,OPPO",av_one.png,5,a71edde0d80a6fa0,27-05-2025 21:27:33,27-05-2025 15:57:33,0,217,217_A10,TCB875,non-hindi,658942A,A,217_A
876,A11,204f7b03-2c86-41dc-8625-c19bfc914eff,TARL-Community,"CPH2495,OPPO",av_one.png,5,a71edde0d80a6fa0,27-05-2025 21:28:02,27-05-2025 15:58:02,0,217,217_A11,TCB876,non-hindi,658942A,A,217_A
855,B4,d3679aa5-346a-46f0-944d-0198b109708e,TARL-Community,"CPH2495,OPPO",av_three.png,4,a71edde0d80a6fa0,27-05-2025 19:47:26,27-05-2025 14:17:26,0,254,254_B4,TCB855,non-hindi,658941B,B,254_B
863,B10,e314ae99-0e00-423e-b8af-0929c42b391a,TARL-Community,"CPH2495,OPPO",av_four.png,4,a71edde0d80a6fa0,27-05-2025 19:50:21,27-05-2025 14:20:21,0,254,254_B10,TCB863,non-hindi,658941B,B,254_B
868,A3,edadf275-7993-4408-a04b-9f396e27b9fc,TARL-Community,"CPH2495,OPPO",av_one.png,3,a71edde0d80a6fa0,27-05-2025 21:23:25,27-05-2025 15:53:25,0,217,217_A3,TCB868,non-hindi,658942A,A,217_A
869,A4,fe09c4d9-4d5b-4c41-ae8a-93a5bf9bfd89,TARL-Community,"CPH2495,OPPO",av_one.png,4,a71edde0d80a6fa0,27-05-2025 21:24:06,27-05-2025 15:54:06,0,217,217_A4,TCB869,non-hindi,658942A,A,217_A
1010,B3,58227571-7ba0-4213-afef-21dfec681cc3,TARL-Community,"CPH2553,OPPO",av_one.png,3,c3032a6a498cac0f,29-05-2025 11:56:36,29-05-2025 06:26:38,0,235,235_B3,TCB1010,non-hindi,656532B,B,235_B
1038,B5,246da4e4-61fc-475d-b2f5-c98701bb2e59,TARL-Community,"CPH2553,OPPO",av_five.png,4,c3032a6a498cac0f,29-05-2025 11:59:34,29-05-2025 12:00:23,0,235,235_B5,TCB1038,non-hindi,656532B,B,235_B
1041,B8,b5991deb-383d-4172-9663-8d9af2e920dd,TARL-Community,"CPH2553,OPPO",av_one.png,4,c3032a6a498cac0f,29-05-2025 12:03:39,29-05-2025 12:00:23,0,235,235_B8,TCB1041,non-hindi,656532B,B,235_B
1040,B7,6c35fb3f-59cf-47bc-82ef-096f39c83520,TARL-Community,"CPH2553,OPPO",av_four.png,4,c3032a6a498cac0f,29-05-2025 12:02:29,29-05-2025 12:00:23,0,235,235_B7,TCB1040,non-hindi,656532B,B,235_B
1037,B4,4dbca73d-c32b-460c-b683-2a6e523c66e4,TARL-Community,"CPH2553,OPPO",av_one.png,3,c3032a6a498cac0f,29-05-2025 11:58:02,29-05-2025 12:00:23,0,235,235_B4,TCB1037,non-hindi,656532B,B,235_B
1039,B6,55cda0be-6ad7-401c-a388-a382855b702d,TARL-Community,"CPH2553,OPPO",av_one.png,4,c3032a6a498cac0f,29-05-2025 12:01:21,29-05-2025 12:00:23,0,235,235_B6,TCB1039,non-hindi,656532B,B,235_B
1042,B9,566acb05-2912-4a09-bcda-026879ea6490,TARL-Community,"CPH2553,OPPO",av_one.png,4,c3032a6a498cac0f,29-05-2025 12:06:36,29-05-2025 12:00:23,0,235,235_B9,TCB1042,non-hindi,656532B,B,235_B
1047,B14,1188d95a-1377-4340-a1cc-7c52e4e82a77,TARL-Community,"CPH2553,OPPO",av_four.png,5,c3032a6a498cac0f,29-05-2025 12:13:09,29-05-2025 12:00:23,0,235,235_B14,TCB1047,non-hindi,656532B,B,235_B
1048,B15,db29b4a7-32dc-46dc-b58d-4f4e12321cd3,TARL-Community,"CPH2553,OPPO",av_four.png,5,c3032a6a498cac0f,29-05-2025 12:15:15,29-05-2025 12:00:23,0,235,235_B15,TCB1048,non-hindi,656532B,B,235_B
1046,B13,4649f18a-c9ae-4ea3-90bc-2a4bfca225fd,TARL-Community,"CPH2553,OPPO",av_two.png,5,c3032a6a498cac0f,29-05-2025 12:11:54,29-05-2025 12:00:23,0,235,235_B13,TCB1046,non-hindi,656532B,B,235_B
1044,B11,1c751092-9fce-4ee1-aace-3d705308295b,TARL-Community,"CPH2553,OPPO",av_five.png,5,c3032a6a498cac0f,29-05-2025 12:09:22,29-05-2025 12:00:23,0,235,235_B11,TCB1044,non-hindi,656532B,B,235_B
1049,B16,d316119d-3093-4076-94a9-fb5dff16d2c2,TARL-Community,"CPH2553,OPPO",av_two.png,5,c3032a6a498cac0f,29-05-2025 12:16:32,29-05-2025 12:00:23,0,235,235_B16,TCB1049,non-hindi,656532B,B,235_B
1045,B12,ba4e526f-f1b6-4d4d-9ba0-53dd463e14f3,TARL-Community,"CPH2553,OPPO",av_two.png,5,c3032a6a498cac0f,29-05-2025 12:10:51,29-05-2025 12:00:23,0,235,235_B12,TCB1045,non-hindi,656532B,B,235_B
1043,B10,23f4cb51-c94c-4a72-894e-e92c3fc66a5b,TARL-Community,"CPH2553,OPPO",av_three.png,4,c3032a6a498cac0f,29-05-2025 12:07:46,29-05-2025 12:00:23,0,235,235_B10,TCB1043,non-hindi,656532B,B,235_B
1081,A2,26c072ea-0eb7-4ed1-bbea-842897e0f230,TARL-Community,"V2141,vivo",av_one.png,4,fb36ada111473b3b,29-05-2025 17:48:44,29-05-2025 12:18:44,0,220,220_A2,TCB1081,non-hindi,648010A,A,220_A
1082,A3,42222a38-1994-4574-8b2d-7145324823a5,TARL-Community,"V2141,vivo",av_three.png,4,fb36ada111473b3b,29-05-2025 17:49:23,29-05-2025 12:19:23,0,220,220_A3,TCB1082,non-hindi,648010A,A,220_A
1085,A6,de2c7d6c-e3c1-44f8-9f5b-ea47b98e2d6b,TARL-Community,"V2141,vivo",av_three.png,5,fb36ada111473b3b,29-05-2025 17:55:07,29-05-2025 12:25:07,0,220,220_A6,TCB1085,non-hindi,648010A,A,220_A
1083,A4,235caf0d-b58c-4c82-ab85-5118d1d39951,TARL-Community,"V2141,vivo",av_two.png,5,fb36ada111473b3b,29-05-2025 17:50:21,29-05-2025 12:20:21,0,220,220_A4,TCB1083,non-hindi,648010A,A,220_A
1090,A11,e791e51a-0582-40bd-8a78-cef1232e51a8,TARL-Community,"V2141,vivo",av_three.png,5,fb36ada111473b3b,29-05-2025 17:57:28,29-05-2025 12:27:28,0,220,220_A11,TCB1090,non-hindi,648010A,A,220_A
1086,A7,cb7c2b1e-fb18-4756-b8bb-003b3e559ea4,TARL-Community,"V2141,vivo",av_four.png,5,fb36ada111473b3b,29-05-2025 17:55:36,29-05-2025 12:25:37,0,220,220_A7,TCB1086,non-hindi,648010A,A,220_A
1091,A12,428f13f4-c367-46ae-b80d-133525142fc3,TARL-Community,"V2141,vivo",av_five.png,5,fb36ada111473b3b,29-05-2025 17:58:01,29-05-2025 12:28:15,0,220,220_A12,TCB1091,non-hindi,648010A,A,220_A
1087,A8,e5ddc7a7-626d-42fb-8ae3-01bf93ec9833,TARL-Community,"V2141,vivo",av_four.png,3,fb36ada111473b3b,29-05-2025 17:55:59,29-05-2025 12:25:59,0,220,220_A8,TCB1087,non-hindi,648010A,A,220_A
1088,A9,a2a819aa-ff69-40b3-9f3b-28b893173083,TARL-Community,"V2141,vivo",av_five.png,3,fb36ada111473b3b,29-05-2025 17:56:31,29-05-2025 12:26:30,0,220,220_A9,TCB1088,non-hindi,648010A,A,220_A
1089,A10,fe7c5a66-a8dd-4d30-a8fe-ffe68232d0db,TARL-Community,"V2141,vivo",av_two.png,3,fb36ada111473b3b,29-05-2025 17:56:51,29-05-2025 12:26:51,0,220,220_A10,TCB1089,non-hindi,648010A,A,220_A
1080,A1,1152c82f-a90b-4367-b174-8c4a9626f3e4,TARL-Community,"V2141,vivo",av_four.png,4,fb36ada111473b3b,29-05-2025 17:47:35,29-05-2025 12:17:35,0,220,220_A1,TCB1080,non-hindi,648010A,A,220_A
1084,A5,fc383ba3-afb0-41ff-87dc-cfa783bce16f,TARL-Community,"V2141,vivo",av_one.png,4,fb36ada111473b3b,29-05-2025 17:54:24,29-05-2025 12:24:24,0,220,220_A5,TCB1084,non-hindi,648010A,A,220_A
1115,B1,3de6610d-a4ba-4b10-a02f-6cac14802ab4,TARL-Community,"V2141,vivo",av_one.png,4,fb36ada111473b3b,29-05-2025 20:38:05,29-05-2025 15:08:05,0,257,257_B1,TCB1115,non-hindi,999998B,B,257_B
1116,B2,2c75a98f-1331-4d44-9409-a3458e054233,TARL-Community,"V2141,vivo",av_one.png,4,fb36ada111473b3b,29-05-2025 20:38:24,29-05-2025 15:08:36,0,257,257_B2,TCB1116,non-hindi,999998B,B,257_B
1117,B3,96e10203-e713-47aa-b1b2-b03dd9e5e32b,TARL-Community,"V2141,vivo",av_one.png,4,fb36ada111473b3b,29-05-2025 20:39:03,29-05-2025 15:09:02,0,257,257_B3,TCB1117,non-hindi,999998B,B,257_B
1118,B4,d091fae6-b4e7-4d2e-baba-a539ba6d126f,TARL-Community,"V2141,vivo",av_one.png,4,fb36ada111473b3b,29-05-2025 20:39:32,29-05-2025 15:09:32,0,257,257_B4,TCB1118,non-hindi,999998B,B,257_B
1119,B5,443d7125-883e-40e3-9ece-f4f75ead4c93,TARL-Community,"V2141,vivo",av_one.png,4,fb36ada111473b3b,29-05-2025 20:39:48,29-05-2025 15:09:49,0,257,257_B5,TCB1119,non-hindi,999998B,B,257_B
1120,B6,e3b78368-d56c-46f2-a4db-76065e8bac3b,TARL-Community,"Device model : 22120RN86I ,Device name : Xiaomi 22120RN86I ,Device manufacturer : Xiaomi",av_one.png,4,05cf47e988ed65d6,29-05-2025 20:40:05,29-05-2025 15:10:20,0,257,257_B6,TCB1120,non-hindi,999998B,B,257_B
1121,B7,b0b3a677-1b44-4e19-97fe-d52b82f54b61,TARL-Community,"V2141,vivo",av_one.png,4,fb36ada111473b3b,29-05-2025 20:40:41,29-05-2025 15:10:41,0,257,257_B7,TCB1121,non-hindi,999998B,B,257_B
1122,B8,3cddaebc-448f-41e7-9a90-d4b8d1841670,TARL-Community,"Device model : 22120RN86I ,Device name : Xiaomi 22120RN86I ,Device manufacturer : Xiaomi",av_one.png,4,05cf47e988ed65d6,29-05-2025 20:41:13,29-05-2025 15:11:13,0,257,257_B8,TCB1122,non-hindi,999998B,B,257_B
1123,B9,3cf4cbed-f33c-435c-9298-34e4b546fb3c,TARL-Community,"V2141,vivo",av_one.png,4,fb36ada111473b3b,29-05-2025 20:41:42,29-05-2025 15:11:53,0,257,257_B9,TCB1123,non-hindi,999998B,B,257_B
1125,B11,13aac5cf-0100-47a1-89b3-4fc444377664,TARL-Community,"V2141,vivo",av_two.png,5,fb36ada111473b3b,29-05-2025 20:42:38,29-05-2025 15:12:38,0,257,257_B11,TCB1125,non-hindi,999998B,B,257_B
1126,B12,a307d941-d972-441d-8b9d-347313a6ca98,TARL-Community,"V2141,vivo",av_two.png,5,fb36ada111473b3b,29-05-2025 20:43:03,29-05-2025 15:13:04,0,257,257_B12,TCB1126,non-hindi,999998B,B,257_B
1128,B14,69057d6f-2dd2-4778-b495-8ece802a2f01,TARL-Community,"V2141,vivo",av_two.png,5,fb36ada111473b3b,29-05-2025 20:43:45,29-05-2025 15:13:52,0,257,257_B14,TCB1128,non-hindi,999998B,B,257_B
1129,B15,1c76071b-05fd-4847-bc62-04491739aaf2,TARL-Community,"V2141,vivo",av_two.png,5,fb36ada111473b3b,29-05-2025 20:44:09,29-05-2025 15:14:11,0,257,257_B15,TCB1129,non-hindi,999998B,B,257_B
1130,B16,3b33c515-32c1-4aa0-a3ed-4d05276cdf03,TARL-Community,"V2141,vivo",av_two.png,5,fb36ada111473b3b,29-05-2025 20:44:34,29-05-2025 15:16:07,0,257,257_B16,TCB1130,non-hindi,999998B,B,257_B
1124,B10,77286557-59bb-4748-ab51-156d819bad47,TARL-Community,"V2141,vivo",av_one.png,4,fb36ada111473b3b,29-05-2025 20:42:09,29-05-2025 15:12:10,0,257,257_B10,TCB1124,non-hindi,999998B,B,257_B
1127,B13,e43b8e96-870e-4c4b-b1ee-3324554d400b,TARL-Community,"V2141,vivo",av_two.png,5,fb36ada111473b3b,29-05-2025 20:43:28,29-05-2025 15:13:29,0,257,257_B13,TCB1127,non-hindi,999998B,B,257_B
1137,A4,d2518c7b-9295-4c1a-9300-30c0bb31a8ce,TARL-Community,"Device model : CPH2553 ,Device name : OPPO CPH2553 ,Device manufacturer : OPPO",av_one.png,5,c3032a6a498cac0f,30-05-2025 10:35:25,30-05-2025 05:05:26,0,198,198_A4,TCB1137,non-hindi,614266A,A,198_A
1139,A6,2ebc27ea-9ca8-4ba4-93f1-f4ba5db755c8,TARL-Community,"Device model : CPH2553 ,Device name : OPPO CPH2553 ,Device manufacturer : OPPO",av_four.png,4,c3032a6a498cac0f,30-05-2025 10:36:18,30-05-2025 05:06:19,0,198,198_A6,TCB1139,non-hindi,614266A,A,198_A
1140,A7,465e6a06-cb82-4709-bfee-35d2e456ea5f,TARL-Community,"Device model : CPH2553 ,Device name : OPPO CPH2553 ,Device manufacturer : OPPO",av_three.png,4,c3032a6a498cac0f,30-05-2025 10:36:50,30-05-2025 05:06:52,0,198,198_A7,TCB1140,non-hindi,614266A,A,198_A
1141,A8,07b92d5a-238a-4ba5-82e1-9a887602e8ba,TARL-Community,"Device model : CPH2553 ,Device name : OPPO CPH2553 ,Device manufacturer : OPPO",av_three.png,4,c3032a6a498cac0f,30-05-2025 10:37:24,30-05-2025 05:07:25,0,198,198_A8,TCB1141,non-hindi,614266A,A,198_A
1142,A9,cef51d5f-09b4-48bd-93c7-a608808fc83d,TARL-Community,"Device model : CPH2553 ,Device name : OPPO CPH2553 ,Device manufacturer : OPPO",av_four.png,4,c3032a6a498cac0f,30-05-2025 10:37:43,30-05-2025 05:07:44,0,198,198_A9,TCB1142,non-hindi,614266A,A,198_A
1143,A10,45038f6c-365f-4919-bddb-95d1fb65d3f3,TARL-Community,"Device model : CPH2553 ,Device name : OPPO CPH2553 ,Device manufacturer : OPPO",av_one.png,3,c3032a6a498cac0f,30-05-2025 10:38:00,30-05-2025 05:08:02,0,198,198_A10,TCB1143,non-hindi,614266A,A,198_A
1144,A11,7902ba80-9dc0-4679-b190-eaafa3c8ffb0,TARL-Community,"Device model : CPH2553 ,Device name : OPPO CPH2553 ,Device manufacturer : OPPO",av_three.png,3,c3032a6a498cac0f,30-05-2025 10:38:41,30-05-2025 05:08:42,0,198,198_A11,TCB1144,non-hindi,614266A,A,198_A
1146,A13,bd8b5a05-defd-41d9-8ef9-c9b3fe7e22b0,TARL-Community,"Device model : CPH2553 ,Device name : OPPO CPH2553 ,Device manufacturer : OPPO",av_four.png,3,c3032a6a498cac0f,30-05-2025 10:40:03,30-05-2025 05:10:04,0,198,198_A13,TCB1146,non-hindi,614266A,A,198_A
1147,A14,df145eed-8777-49d2-a6d9-99c464d8bd98,TARL-Community,"Device model : CPH2553 ,Device name : OPPO CPH2553 ,Device manufacturer : OPPO",av_four.png,3,c3032a6a498cac0f,30-05-2025 10:40:42,30-05-2025 05:10:43,0,198,198_A14,TCB1147,non-hindi,614266A,A,198_A
1145,A12,ec7f8c38-088e-4901-bb85-87442be50cfc,TARL-Community,"Device model : CPH2553 ,Device name : OPPO CPH2553 ,Device manufacturer : OPPO",av_three.png,3,c3032a6a498cac0f,30-05-2025 10:39:05,30-05-2025 05:09:06,0,198,198_A12,TCB1145,non-hindi,614266A,A,198_A
1148,A15,8cbf590e-94b5-4280-be4e-5882eaee6aa5,TARL-Community,"Device model : CPH2553 ,Device name : OPPO CPH2553 ,Device manufacturer : OPPO",av_four.png,3,c3032a6a498cac0f,30-05-2025 10:41:05,30-05-2025 05:11:07,0,198,198_A15,TCB1148,non-hindi,614266A,A,198_A
1149,A16,0a7706f8-183d-405e-a85a-de32182a0ee4,TARL-Community,"Device model : CPH2553 ,Device name : OPPO CPH2553 ,Device manufacturer : OPPO",av_four.png,3,c3032a6a498cac0f,30-05-2025 10:41:32,30-05-2025 05:11:33,0,198,198_A16,TCB1149,non-hindi,614266A,A,198_A
1136,A3,c5f936e4-1a6f-4e40-b62b-dd043c14bcb5,TARL-Community,"Device model : CPH2553 ,Device name : OPPO CPH2553 ,Device manufacturer : OPPO",av_four.png,5,c3032a6a498cac0f,30-05-2025 10:34:45,30-05-2025 05:04:47,0,198,198_A3,TCB1136,non-hindi,614266A,A,198_A
1135,A2,19d7d545-b93c-4347-9cf6-5036384504bc,TARL-Community,"Device model : CPH2553 ,Device name : OPPO CPH2553 ,Device manufacturer : OPPO",av_four.png,5,c3032a6a498cac0f,30-05-2025 10:34:08,30-05-2025 05:04:09,0,198,198_A2,TCB1135,non-hindi,614266A,A,198_A
1138,A5,dedbbbaf-eb36-4ad2-a53a-13949fc7bfd3,TARL-Community,"Device model : CPH2553 ,Device name : OPPO CPH2553 ,Device manufacturer : OPPO",av_one.png,5,c3032a6a498cac0f,30-05-2025 10:35:52,30-05-2025 05:05:54,0,198,198_A5,TCB1138,non-hindi,614266A,A,198_A
1236,B3,fa8bc120-e40f-4a51-965a-8973d7e0bb56,TARL-Community,"Device model : V2207 ,Device name : Vivo V2207 ,Device manufacturer : vivo",av_two.png,5,ae7af0e2914002b7,12-06-2025 09:42:25,12-06-2025 04:12:26,0,234,234_B3,TCB1236,non-hindi,732521B,B,234_B
1235,B2,1eba4da5-ab6b-4922-8a96-c869bd0f4a0f,TARL-Community,"Device model : V2207 ,Device name : Vivo V2207 ,Device manufacturer : vivo",av_one.png,5,ae7af0e2914002b7,12-06-2025 09:38:39,12-06-2025 04:08:40,0,234,234_B2,TCB1235,non-hindi,732521B,B,234_B
1234,B1,aeb699c2-23c8-48e9-a02d-c27ac2f0e6ff,TARL-Community,"Device model : V2207 ,Device name : Vivo V2207 ,Device manufacturer : vivo",av_one.png,5,ae7af0e2914002b7,12-06-2025 09:34:20,12-06-2025 04:04:21,0,234,234_B1,TCB1234,non-hindi,732521B,B,234_B
1250,A2,69eb12d6-68d3-44e6-ba0f-45ebc7f768cc,TARL-Community,"Device model : V2207 ,Device name : Vivo V2207 ,Device manufacturer : vivo",av_three.png,5,ae7af0e2914002b7,12-06-2025 20:22:03,12-06-2025 14:52:04,0,197,197_A2,TCB1250,non-hindi,999991A,A,197_A
1241,B8,749796eb-1cc4-42aa-a115-01b18df353a5,TARL-Community,"V2207,vivo",av_two.png,5,740553c7a6b80723,12-06-2025 10:12:11,12-06-2025 04:42:12,0,234,234_B8,TCB1241,non-hindi,732521B,B,234_B
1238,B5,04aacc53-e179-4dd8-9768-87ce7582c901,TARL-Community,"Device model : V2207 ,Device name : Vivo V2207 ,Device manufacturer : vivo",av_five.png,5,ae7af0e2914002b7,12-06-2025 09:55:44,12-06-2025 04:25:44,0,234,234_B5,TCB1238,non-hindi,732521B,B,234_B
1256,A8,758a2532-7218-4a14-8e62-00ffe48e3916,TARL-Community,"Device model : V2207 ,Device name : Vivo V2207 ,Device manufacturer : vivo",av_two.png,4,ae7af0e2914002b7,12-06-2025 21:02:30,12-06-2025 15:32:30,0,197,197_A8,TCB1256,non-hindi,999991A,A,197_A
1252,A4,5257503a-c9f2-46c3-aee8-4fd29bd15cc0,TARL-Community,"Device model : V2207 ,Device name : Vivo V2207 ,Device manufacturer : vivo",av_four.png,5,ae7af0e2914002b7,12-06-2025 20:29:31,12-06-2025 14:59:32,0,197,197_A4,TCB1252,non-hindi,999991A,A,197_A
1247,B14,64332912-3981-4d6e-8094-f280f7e672c2,TARL-Community,"V2207,vivo",av_four.png,3,ae7af0e2914002b7,12-06-2025 10:30:15,12-06-2025 05:00:16,0,234,234_B14,TCB1247,non-hindi,732521B,B,234_B
1249,A1,5de826c6-371e-42db-9ede-330acfffb97f,TARL-Community,"Device model : V2207 ,Device name : Vivo V2207 ,Device manufacturer : vivo",av_one.png,5,ae7af0e2914002b7,12-06-2025 20:18:21,12-06-2025 14:48:22,0,197,197_A1,TCB1249,non-hindi,999991A,A,197_A
1246,B13,e6faab56-c9d5-4272-aa73-1d45797eadb4,TARL-Community,"V2207,vivo",av_four.png,3,ae7af0e2914002b7,12-06-2025 10:27:09,12-06-2025 04:57:10,0,234,234_B13,TCB1246,non-hindi,732521B,B,234_B
1261,A2,c50fd429-13c8-4814-942f-0e3217791313,TARL-Community,"V2207,vivo",av_one.png,5,ae7af0e2914002b7,15-06-2025 22:07:52,16-06-2025 08:39:43,0,197,197_A2,TCB1261,non-hindi,999991A,A,197_A
1242,B9,f1e8cfd7-eed8-4403-8bcb-9b7ab4c9c43f,TARL-Community,"Device model : V2207 ,Device name : Vivo V2207 ,Device manufacturer : vivo",av_three.png,4,ae7af0e2914002b7,12-06-2025 10:14:45,12-06-2025 04:44:45,0,234,234_B9,TCB1242,non-hindi,732521B,B,234_B
1251,A3,3761ca91-9d5c-4684-a95e-ef9b4451af96,TARL-Community,"Device model : V2207 ,Device name : Vivo V2207 ,Device manufacturer : vivo",av_four.png,5,ae7af0e2914002b7,12-06-2025 20:25:56,12-06-2025 14:55:57,0,197,197_A3,TCB1251,non-hindi,999991A,A,197_A
